FAST,1,923.911,3657143296,12241727355,BinarySearch,uniform_dense_200M_uint64
FAST,16,696.57,228571776,754376461,BinarySearch,uniform_dense_200M_uint64
FAST,256,639.877,14286080,35622513,BinarySearch,uniform_dense_200M_uint64
FAST,512,620.941,7143296,16988010,BinarySearch,uniform_dense_200M_uint64
FAST,768,602.353,4762240,11759136,BinarySearch,uniform_dense_200M_uint64
FAST,1024,608.28,3571712,9017909,BinarySearch,uniform_dense_200M_uint64
FAST,1526,634.79,2396672,5218121,BinarySearch,uniform_dense_200M_uint64
FAST,2048,657.271,1785984,3982636,BinarySearch,uniform_dense_200M_uint64
FAST,4096,702.957,893184,2192376,BinarySearch,uniform_dense_200M_uint64
FAST,8192,726.205,446592,1100599,BinarySearch,uniform_dense_200M_uint64
ALEX,1,266.058,4607268944,9602030880,BinarySearch,uniform_dense_200M_uint64
ALEX,4,248.603,1151817296,2499972347,BinarySearch,uniform_dense_200M_uint64
ALEX,8,267.625,575908688,1183663838,BinarySearch,uniform_dense_200M_uint64
ALEX,16,314.261,287954384,583815937,BinarySearch,uniform_dense_200M_uint64
ALEX,32,374.206,143977216,281565925,BinarySearch,uniform_dense_200M_uint64
ALEX,64,398.81,71988640,127820237,BinarySearch,uniform_dense_200M_uint64
ALEX,128,447.12,35994352,61460169,BinarySearch,uniform_dense_200M_uint64
ALEX,256,437.224,17997136,18458893,BinarySearch,uniform_dense_200M_uint64
ALEX,512,444.12,8998528,3284364,BinarySearch,uniform_dense_200M_uint64
ALEX,1024,483.054,4499376,1614872,BinarySearch,uniform_dense_200M_uint64
ALEX,2048,510.282,2249808,1195575,BinarySearch,uniform_dense_200M_uint64
ALEX,4096,562.912,1125008,406859,BinarySearch,uniform_dense_200M_uint64
ALEX,8192,641.214,562616,310537,BinarySearch,uniform_dense_200M_uint64
FST,128,1091.12,14724237,94501018,BinarySearch,uniform_dense_200M_uint64
FST,256,847.512,6460065,42002458,BinarySearch,uniform_dense_200M_uint64
FST,512,896.528,3335065,21682671,BinarySearch,uniform_dense_200M_uint64
FST,1024,931.741,1772569,10691021,BinarySearch,uniform_dense_200M_uint64
FST,2048,1155.75,906410,5199380,BinarySearch,uniform_dense_200M_uint64
FST,4096,1209.8,454370,2755044,BinarySearch,uniform_dense_200M_uint64
FST,8192,1406.22,231384,1396624,BinarySearch,uniform_dense_200M_uint64
Wormhole,512,1009.19,12499968,7818,BinarySearch,uniform_dense_200M_uint64
Wormhole,1024,972.192,6249984,1387,BinarySearch,uniform_dense_200M_uint64
Wormhole,2048,972.159,3124992,952,BinarySearch,uniform_dense_200M_uint64
Wormhole,4096,984.658,1562496,840,BinarySearch,uniform_dense_200M_uint64
Wormhole,6384,995.835,1002496,1247,BinarySearch,uniform_dense_200M_uint64
Wormhole,5536,992.356,1156064,763,BinarySearch,uniform_dense_200M_uint64
Wormhole,62144,995.901,102976,831,BinarySearch,uniform_dense_200M_uint64
RBS,28,101.42,1073741828,1486141305,BinarySearch,uniform_dense_200M_uint64
RBS,26,117.854,268435460,581635464,BinarySearch,uniform_dense_200M_uint64
RBS,24,184.677,67108868,290594406,BinarySearch,uniform_dense_200M_uint64
RBS,22,256.45,16777220,274262161,BinarySearch,uniform_dense_200M_uint64
RBS,20,280.872,4194308,291407897,BinarySearch,uniform_dense_200M_uint64
RBS,18,346.611,1048580,729850591,BinarySearch,uniform_dense_200M_uint64
RBS,16,415.522,262148,260405096,BinarySearch,uniform_dense_200M_uint64
RBS,14,520.881,65540,764840359,BinarySearch,uniform_dense_200M_uint64
RBS,12,631.768,16388,546364226,BinarySearch,uniform_dense_200M_uint64
RBS,10,747.783,4100,636444832,BinarySearch,uniform_dense_200M_uint64
RBS,8,854.326,1028,765443923,BinarySearch,uniform_dense_200M_uint64
RobinHash,0,85.9439,8589934592,6272068856,BinarySearch,uniform_dense_200M_uint64
BinarySearch,0,750.449,0,0,BinarySearch,uniform_dense_200M_uint64
