FAST,768,604.6,4762240,11387770,BinarySearch,uniform_sparse_200M_uint64
FAST,1024,616.749,3571712,7765350,BinarySearch,uniform_sparse_200M_uint64
FAST,1526,628.045,2396672,5718001,BinarySearch,uniform_sparse_200M_uint64
FAST,2048,649.259,1785984,4091162,BinarySearch,uniform_sparse_200M_uint64
FAST,4096,701.743,893184,2177628,BinarySearch,uniform_sparse_200M_uint64
FAST,8192,727.12,446592,991487,BinarySearch,uniform_sparse_200M_uint64
ALEX,1,303.366,4607291984,45404218459,BinarySearch,uniform_sparse_200M_uint64
ALEX,4,325.671,1151819896,8496189234,BinarySearch,uniform_sparse_200M_uint64
ALEX,8,349.236,575912760,3506132228,BinarySearch,uniform_sparse_200M_uint64
ALEX,16,347.877,287957152,1647689549,BinarySearch,uniform_sparse_200M_uint64
ALEX,32,380.389,143977224,589995118,BinarySearch,uniform_sparse_200M_uint64
ALEX,64,400.052,71989048,253268298,BinarySearch,uniform_sparse_200M_uint64
ALEX,128,446.235,35994720,91511945,BinarySearch,uniform_sparse_200M_uint64
ALEX,256,434.22,17997808,34608517,BinarySearch,uniform_sparse_200M_uint64
ALEX,512,435.056,8998528,4393074,BinarySearch,uniform_sparse_200M_uint64
ALEX,1024,478.387,4499376,2397928,BinarySearch,uniform_sparse_200M_uint64
ALEX,2048,515.599,2249808,943038,BinarySearch,uniform_sparse_200M_uint64
ALEX,4096,561.83,1125008,479964,BinarySearch,uniform_sparse_200M_uint64
ALEX,8192,630.505,562616,324354,BinarySearch,uniform_sparse_200M_uint64
FST,512,939.141,3638918,17682911,BinarySearch,uniform_sparse_200M_uint64
FST,1024,944.316,1830754,9009693,BinarySearch,uniform_sparse_200M_uint64
FST,2048,958.41,882551,4365219,BinarySearch,uniform_sparse_200M_uint64
FST,4096,850.196,409117,2007121,BinarySearch,uniform_sparse_200M_uint64
FST,8192,910.557,213805,1091731,BinarySearch,uniform_sparse_200M_uint64
Wormhole,512,1035.25,12499968,14286,BinarySearch,uniform_sparse_200M_uint64
Wormhole,1024,986.066,6249984,1200,BinarySearch,uniform_sparse_200M_uint64
Wormhole,2048,986.962,3124992,1236,BinarySearch,uniform_sparse_200M_uint64
Wormhole,4096,962.946,1562496,807,BinarySearch,uniform_sparse_200M_uint64
Wormhole,6384,961.413,1002496,917,BinarySearch,uniform_sparse_200M_uint64
Wormhole,5536,995.523,1156064,895,BinarySearch,uniform_sparse_200M_uint64
Wormhole,62144,999.644,102976,771,BinarySearch,uniform_sparse_200M_uint64
RBS,28,116.967,1073741828,2704876293,BinarySearch,uniform_sparse_200M_uint64
RBS,26,118.526,268435460,942975051,BinarySearch,uniform_sparse_200M_uint64
RBS,24,154.958,67108868,601905271,BinarySearch,uniform_sparse_200M_uint64
RBS,22,218.187,16777220,484298094,BinarySearch,uniform_sparse_200M_uint64
RBS,20,252.096,4194308,337559516,BinarySearch,uniform_sparse_200M_uint64
RBS,18,303.989,1048580,255691127,BinarySearch,uniform_sparse_200M_uint64
RBS,16,394.879,262148,764499941,BinarySearch,uniform_sparse_200M_uint64
RBS,14,435.971,65540,255776685,BinarySearch,uniform_sparse_200M_uint64
RBS,12,502.616,16388,763904764,BinarySearch,uniform_sparse_200M_uint64
RBS,10,583.307,4100,596673308,BinarySearch,uniform_sparse_200M_uint64
RBS,8,633.565,1028,509059825,BinarySearch,uniform_sparse_200M_uint64
RobinHash,0,102.349,8589934592,14792230781,BinarySearch,uniform_sparse_200M_uint64
BinarySearch,0,758.101,0,0,BinarySearch,uniform_sparse_200M_uint64
