ART,8192,626.215,611576,177503307,BinarySearch,osm_cellids_200M_uint64
BTree,32,511.004,116016232,52620436,BinarySearch,osm_cellids_200M_uint64
BTree,1,672.307,3712500896,2168511798,BinarySearch,osm_cellids_200M_uint64
BTree,4,568.868,928126304,333487739,BinarySearch,osm_cellids_200M_uint64
BTree,16,529.171,232032112,78770334,BinarySearch,osm_cellids_200M_uint64
BTree,64,524.152,58008568,19292611,BinarySearch,osm_cellids_200M_uint64
BTree,128,548.056,29004872,9538205,BinarySearch,osm_cellids_200M_uint64
BTree,512,519.063,7251896,2161041,BinarySearch,osm_cellids_200M_uint64
BTree,1024,539.465,3626672,902853,BinarySearch,osm_cellids_200M_uint64
BTree,4096,593.29,906864,188014,BinarySearch,osm_cellids_200M_uint64
BTree,16384,687.731,227048,52074,BinarySearch,osm_cellids_200M_uint64
BTree,65536,806.905,57096,23065,BinarySearch,osm_cellids_200M_uint64
BTree,262144,902.183,14608,8888,BinarySearch,osm_cellids_200M_uint64
IBTree,1,711.575,3225127816,1812717216,BinarySearch,osm_cellids_200M_uint64
IBTree,32,587.108,100794136,748365729,BinarySearch,osm_cellids_200M_uint64
IBTree,64,569.07,50401192,271879258,BinarySearch,osm_cellids_200M_uint64
IBTree,128,559.208,25202664,524686283,BinarySearch,osm_cellids_200M_uint64
IBTree,256,537.407,12603400,281354186,BinarySearch,osm_cellids_200M_uint64
IBTree,512,536.895,6303768,226584147,BinarySearch,osm_cellids_200M_uint64
IBTree,1024,572.889,3153952,177896070,BinarySearch,osm_cellids_200M_uint64
IBTree,2048,584.166,1583160,110297361,BinarySearch,osm_cellids_200M_uint64
IBTree,4096,625.378,789528,119910901,BinarySearch,osm_cellids_200M_uint64
IBTree,8192,654.1,398888,96697788,BinarySearch,osm_cellids_200M_uint64
FAST,1,857.338,3657143296,10492147473,BinarySearch,osm_cellids_200M_uint64
FAST,16,654.568,228571776,656292040,BinarySearch,osm_cellids_200M_uint64
FAST,256,579.84,14286080,33346903,BinarySearch,osm_cellids_200M_uint64
FAST,512,574.388,7143296,17135850,BinarySearch,osm_cellids_200M_uint64
FAST,768,535.212,4762240,8571145,BinarySearch,osm_cellids_200M_uint64
FAST,1024,573.633,3571712,6857002,BinarySearch,osm_cellids_200M_uint64
FAST,1526,575.661,2396672,4278075,BinarySearch,osm_cellids_200M_uint64
FAST,2048,597.944,1785984,3447727,BinarySearch,osm_cellids_200M_uint64
FAST,4096,631.973,893184,1956458,BinarySearch,osm_cellids_200M_uint64
FAST,8192,642.123,446592,838104,BinarySearch,osm_cellids_200M_uint64
ALEX,1,525.65,4680388672,1.25994E+11,BinarySearch,osm_cellids_200M_uint64
ALEX,4,469.503,1194629024,30857470322,BinarySearch,osm_cellids_200M_uint64
ALEX,8,445.721,612210912,15278188540,BinarySearch,osm_cellids_200M_uint64
ALEX,16,480.453,314106984,7905609103,BinarySearch,osm_cellids_200M_uint64
ALEX,32,497.16,165966424,3995331770,BinarySearch,osm_cellids_200M_uint64
ALEX,64,466.938,88211416,1961684190,BinarySearch,osm_cellids_200M_uint64
ALEX,128,500.274,49303744,1035696574,BinarySearch,osm_cellids_200M_uint64
ALEX,256,510.938,27636192,504595462,BinarySearch,osm_cellids_200M_uint64
ALEX,512,500.378,16503224,280457297,BinarySearch,osm_cellids_200M_uint64
ALEX,1024,498.69,10427296,161299239,BinarySearch,osm_cellids_200M_uint64
ALEX,2048,529.655,5792904,76972716,BinarySearch,osm_cellids_200M_uint64
ALEX,4096,570.735,3541960,53242676,BinarySearch,osm_cellids_200M_uint64
ALEX,8192,601.721,2176256,32916540,BinarySearch,osm_cellids_200M_uint64
Wormhole,512,904.687,12499968,3734,BinarySearch,osm_cellids_200M_uint64
Wormhole,1024,827.936,6249984,1434,BinarySearch,osm_cellids_200M_uint64
Wormhole,2048,835.07,3124992,967,BinarySearch,osm_cellids_200M_uint64
Wormhole,4096,838.171,1562496,1023,BinarySearch,osm_cellids_200M_uint64
Wormhole,6384,860.067,1002496,872,BinarySearch,osm_cellids_200M_uint64
Wormhole,5536,862.792,1156064,1042,BinarySearch,osm_cellids_200M_uint64
Wormhole,62144,858.388,102976,696,BinarySearch,osm_cellids_200M_uint64
RBS,28,206.569,1073741828,1216864460,BinarySearch,osm_cellids_200M_uint64
RBS,26,264.035,268435460,584866245,BinarySearch,osm_cellids_200M_uint64
RBS,24,292.63,67108868,321413466,BinarySearch,osm_cellids_200M_uint64
RBS,22,336.416,16777220,292874689,BinarySearch,osm_cellids_200M_uint64
RBS,20,388.973,4194308,580745660,BinarySearch,osm_cellids_200M_uint64
RBS,18,433.195,1048580,377238693,BinarySearch,osm_cellids_200M_uint64
RBS,16,481.429,262148,446813988,BinarySearch,osm_cellids_200M_uint64
RBS,14,531.128,65540,506112755,BinarySearch,osm_cellids_200M_uint64
RBS,12,590.466,16388,578337567,BinarySearch,osm_cellids_200M_uint64
RBS,10,614.846,4100,374862834,BinarySearch,osm_cellids_200M_uint64
RBS,8,644.161,1028,671871052,BinarySearch,osm_cellids_200M_uint64
RobinHash,0,82.8825,8589934592,14563545543,BinarySearch,osm_cellids_200M_uint64
BinarySearch,0,664.592,0,0,BinarySearch,osm_cellids_200M_uint64
