IBTree,1,591.003,3225127816,1852938719,BinarySearch,wiki_ts_200M_uint64
IBTree,32,495.224,100794136,547634955,BinarySearch,wiki_ts_200M_uint64
IBTree,64,498.24,50401192,484895794,BinarySearch,wiki_ts_200M_uint64
IBTree,128,493.365,25202664,214993974,BinarySearch,wiki_ts_200M_uint64
IBTree,256,499.88,12603400,419823423,BinarySearch,wiki_ts_200M_uint64
IBTree,512,493.34,6303768,153910774,BinarySearch,wiki_ts_200M_uint64
IBTree,1024,536.449,3153952,179366304,BinarySearch,wiki_ts_200M_uint64
IBTree,2048,544.096,1583160,110471570,BinarySearch,wiki_ts_200M_uint64
IBTree,4096,613.696,789528,116582556,BinarySearch,wiki_ts_200M_uint64
IBTree,8192,630.542,398888,95119562,BinarySearch,wiki_ts_200M_uint64
ALEX,1,326.803,4613272376,90159743187,BinarySearch,wiki_ts_200M_uint64
ALEX,4,294.872,1155476352,13816729031,BinarySearch,wiki_ts_200M_uint64
ALEX,8,310.419,577741584,5702313330,BinarySearch,wiki_ts_200M_uint64
ALEX,16,307.212,289258184,2454780518,BinarySearch,wiki_ts_200M_uint64
ALEX,32,344.285,144846064,1106614086,BinarySearch,wiki_ts_200M_uint64
ALEX,64,392.689,72530976,502529759,BinarySearch,wiki_ts_200M_uint64
ALEX,128,397.302,36308328,226762112,BinarySearch,wiki_ts_200M_uint64
ALEX,256,434.03,18182704,107322895,BinarySearch,wiki_ts_200M_uint64
ALEX,512,434.949,9152728,52923613,BinarySearch,wiki_ts_200M_uint64
ALEX,1024,456.751,4635144,26628366,BinarySearch,wiki_ts_200M_uint64
ALEX,2048,494.63,2367832,13670006,BinarySearch,wiki_ts_200M_uint64
ALEX,4096,535.236,1783760,13260591,BinarySearch,wiki_ts_200M_uint64
ALEX,8192,585.681,658336,7764175,BinarySearch,wiki_ts_200M_uint64
RBS,28,129.219,1073741828,1515093270,BinarySearch,wiki_ts_200M_uint64
RBS,26,135.257,268435460,818629313,BinarySearch,wiki_ts_200M_uint64
RBS,24,175.957,67108868,383404941,BinarySearch,wiki_ts_200M_uint64
RBS,22,213.459,16777220,295540415,BinarySearch,wiki_ts_200M_uint64
RBS,20,257.249,4194308,280783526,BinarySearch,wiki_ts_200M_uint64
RBS,18,311.682,1048580,275733053,BinarySearch,wiki_ts_200M_uint64
RBS,16,386.091,262148,662847160,BinarySearch,wiki_ts_200M_uint64
RBS,14,421.687,65540,281171378,BinarySearch,wiki_ts_200M_uint64
RBS,12,511.918,16388,529704950,BinarySearch,wiki_ts_200M_uint64
RBS,10,550.365,4100,414976971,BinarySearch,wiki_ts_200M_uint64
RBS,8,618.628,1028,674098542,BinarySearch,wiki_ts_200M_uint64
RobinHash,0,90.4465,8589934592,5995854126,BinarySearch,wiki_ts_200M_uint64
BinarySearch,0,684.055,0,0,BinarySearch,wiki_ts_200M_uint64
