FST,1024,969.166,1812659,9134948,BinarySearch,normal_200M_uint64
FST,2048,995.389,907878,4740007,BinarySearch,normal_200M_uint64
FST,4096,1056.77,454838,2520530,BinarySearch,normal_200M_uint64
FST,8192,1110.28,227366,1314723,BinarySearch,normal_200M_uint64
Wormhole,512,1001.82,12499968,8021,BinarySearch,normal_200M_uint64
Wormhole,1024,971.043,6249984,1164,BinarySearch,normal_200M_uint64
Wormhole,2048,1005.63,3124992,1393,BinarySearch,normal_200M_uint64
Wormhole,4096,967.244,1562496,966,BinarySearch,normal_200M_uint64
Wormhole,6384,996.033,1002496,920,BinarySearch,normal_200M_uint64
Wormhole,5536,1021.75,1156064,958,BinarySearch,normal_200M_uint64
Wormhole,62144,971.264,102976,675,BinarySearch,normal_200M_uint64
RBS,28,131.877,1073741828,1310438364,BinarySearch,normal_200M_uint64
RBS,26,177.766,268435460,429781782,BinarySearch,normal_200M_uint64
RBS,24,221.388,67108868,293500101,BinarySearch,normal_200M_uint64
RBS,22,263.247,16777220,260399606,BinarySearch,normal_200M_uint64
RBS,20,331.808,4194308,429540188,BinarySearch,normal_200M_uint64
RBS,18,391.222,1048580,593896346,BinarySearch,normal_200M_uint64
RBS,16,451.285,262148,298188578,BinarySearch,normal_200M_uint64
RBS,14,522.98,65540,720022349,BinarySearch,normal_200M_uint64
RBS,12,600.841,16388,725679756,BinarySearch,normal_200M_uint64
RBS,10,658.922,4100,423463536,BinarySearch,normal_200M_uint64
RBS,8,709.239,1028,637527385,BinarySearch,normal_200M_uint64
RobinHash,0,515.637,8589934592,96047891382,BinarySearch,normal_200M_uint64
BinarySearch,0,761.831,0,0,BinarySearch,normal_200M_uint64
