RBS,26,532.535,268435460,462722092,BinarySearch,lognormal_200M_uint64
RBS,24,578.077,67108868,714671406,BinarySearch,lognormal_200M_uint64
RBS,22,643.676,16777220,777115542,BinarySearch,lognormal_200M_uint64
RBS,20,702.471,4194308,636232334,BinarySearch,lognormal_200M_uint64
RBS,18,740.998,1048580,509919021,BinarySearch,lognormal_200M_uint64
RBS,16,765.114,262148,680635614,BinarySearch,lognormal_200M_uint64
RBS,14,781.663,65540,727641771,BinarySearch,lognormal_200M_uint64
RBS,12,788.988,16388,765474758,BinarySearch,lognormal_200M_uint64
RBS,10,791.412,4100,765737200,BinarySearch,lognormal_200M_uint64
RBS,8,784.138,1028,768034034,BinarySearch,lognormal_200M_uint64
RobinHash,0,107.004,8589934592,15658539972,BinarySearch,lognormal_200M_uint64
BinarySearch,0,752.883,0,0,BinarySearch,lognormal_200M_uint64
