Name,XS,S,M,L,XL,Dataset
IBTree, ,1.58 MB,12.6 MB,12.6 MB,12.6 MB,books_800M_uint64
FAST, , ,7.14 MB,7.14 MB,7.14 MB,books_800M_uint64
ALEX, , ,9.07 MB,144.12 MB,1.15 GB,books_800M_uint64
Wormhole, ,411.94 KB,4.62 MB,4.62 MB,4.62 MB,books_800M_uint64
RBS,65.54 KB,1.05 MB,4.19 MB,67.11 MB,1.07 GB,books_800M_uint64
RobinHash, , , , ,34.36 GB,books_800M_uint64
BinarySearch,0.0 KB,0.0 KB,0.0 KB,0.0 KB,0.0 KB,books_800M_uint64
CHT, , , , , ,books_800M_uint64
RMI,20.51 KB,20.51 KB,20.51 KB,20.51 KB,20.51 KB,normal_200M_uint64
RS,156.74 KB,306.34 KB,306.34 KB,306.34 KB,306.34 KB,normal_200M_uint64
PGM,78.12 KB,78.12 KB,78.12 KB,78.12 KB,78.12 KB,normal_200M_uint64
ART, ,1.23 MB,10.63 MB,136.09 MB,136.09 MB,normal_200M_uint64
BTree,57.1 KB,906.86 KB,7.25 MB,116.02 MB,116.02 MB,normal_200M_uint64
IBTree, ,1.58 MB,12.6 MB,100.79 MB,100.79 MB,normal_200M_uint64
FAST, ,893.18 KB,4.76 MB,4.76 MB,4.76 MB,normal_200M_uint64
ALEX, ,1.18 MB,9.11 MB,144.1 MB,1.15 GB,normal_200M_uint64
Wormhole,102.98 KB,102.98 KB,102.98 KB,102.98 KB,102.98 KB,normal_200M_uint64
RBS,65.54 KB,1.05 MB,4.19 MB,67.11 MB,1.07 GB,normal_200M_uint64
RobinHash, , , , ,8.59 GB,normal_200M_uint64
BinarySearch,0.0 KB,0.0 KB,0.0 KB,0.0 KB,0.0 KB,normal_200M_uint64
CHT, , , , , ,normal_200M_uint64
RMI,24.59 KB,786.45 KB,12.58 MB,100.66 MB,402.65 MB,osm_cellids_800M_uint64
RS, , , ,63.87 MB,1.36 GB,osm_cellids_800M_uint64
PGM, ,852.5 KB,6.77 MB,126.82 MB,274.75 MB,osm_cellids_800M_uint64
ART, , ,9.33 MB,155.15 MB,618.54 MB,osm_cellids_800M_uint64
BTree,57.1 KB,906.86 KB,14.5 MB,116.02 MB,232.03 MB,osm_cellids_800M_uint64
IBTree, ,1.58 MB,12.6 MB,12.6 MB,12.6 MB,osm_cellids_800M_uint64
FAST, , ,3.57 MB,3.57 MB,3.57 MB,osm_cellids_800M_uint64
ALEX, , ,10.43 MB,16.5 MB,16.5 MB,osm_cellids_800M_uint64
Wormhole, ,411.94 KB,6.25 MB,6.25 MB,6.25 MB,osm_cellids_800M_uint64
RBS,65.54 KB,1.05 MB,4.19 MB,67.11 MB,268.44 MB,osm_cellids_800M_uint64
RobinHash, , , , ,34.36 GB,osm_cellids_800M_uint64
BinarySearch,0.0 KB,0.0 KB,0.0 KB,0.0 KB,0.0 KB,osm_cellids_800M_uint64
CHT, , , , , ,osm_cellids_800M_uint64
RMI,24.59 KB,786.45 KB,12.58 MB,25.17 MB,402.65 MB,uniform_sparse_200M_uint64
RS,145.22 KB,1.39 MB,7.7 MB,7.7 MB,1.9 GB,uniform_sparse_200M_uint64
PGM,18.2 KB,1.07 MB,15.08 MB,52.02 MB,52.02 MB,uniform_sparse_200M_uint64
ART, ,530.48 KB,11.02 MB,135.8 MB,135.8 MB,uniform_sparse_200M_uint64
BTree,57.1 KB,906.86 KB,7.25 MB,116.02 MB,116.02 MB,uniform_sparse_200M_uint64
IBTree, ,1.58 MB,6.3 MB,100.79 MB,100.79 MB,uniform_sparse_200M_uint64
FAST, ,893.18 KB,4.76 MB,4.76 MB,4.76 MB,uniform_sparse_200M_uint64
ALEX, ,1.13 MB,9.0 MB,143.98 MB,4.61 GB,uniform_sparse_200M_uint64
Wormhole,102.98 KB,102.98 KB,102.98 KB,102.98 KB,102.98 KB,uniform_sparse_200M_uint64
RBS,65.54 KB,1.05 MB,4.19 MB,67.11 MB,1.07 GB,uniform_sparse_200M_uint64
RobinHash, , , , ,8.59 GB,uniform_sparse_200M_uint64
BinarySearch,0.0 KB,0.0 KB,0.0 KB,0.0 KB,0.0 KB,uniform_sparse_200M_uint64
CHT, , , , , ,uniform_sparse_200M_uint64
RMI,24.61 KB,786.46 KB,12.58 MB,100.66 MB,402.65 MB,books_600M_uint64
RS, , ,4.32 MB,20.59 MB,1.85 GB,books_600M_uint64
PGM,68.5 KB,969.96 KB,10.27 MB,29.59 MB,497.98 MB,books_600M_uint64
ART, , ,11.06 MB,29.56 MB,498.05 MB,books_600M_uint64
BTree,43.12 KB,680.17 KB,10.88 MB,87.01 MB,87.01 MB,books_600M_uint64
IBTree, ,1.19 MB,9.45 MB,18.9 MB,18.9 MB,books_600M_uint64
FAST, ,1.34 MB,7.19 MB,7.19 MB,7.19 MB,books_600M_uint64
ALEX, , ,13.58 MB,108.13 MB,864.0 MB,books_600M_uint64
Wormhole, ,308.93 KB,3.47 MB,3.47 MB,3.47 MB,books_600M_uint64
RBS,65.54 KB,1.05 MB,4.19 MB,16.78 MB,1.07 GB,books_600M_uint64
RobinHash, , , , ,34.36 GB,books_600M_uint64
BinarySearch,0.0 KB,0.0 KB,0.0 KB,0.0 KB,0.0 KB,books_600M_uint64
CHT, , , , , ,books_600M_uint64
RMI,24.59 KB,786.45 KB,12.58 MB,100.66 MB,402.65 MB,osm_cellids_200M_uint64
RS, , ,11.25 MB,84.59 MB,1.22 GB,osm_cellids_200M_uint64
PGM,114.06 KB,432.98 KB,13.61 MB,118.84 MB,118.84 MB,osm_cellids_200M_uint64
ART, ,1.24 MB,9.33 MB,155.15 MB,155.15 MB,osm_cellids_200M_uint64
BTree,57.1 KB,906.86 KB,7.25 MB,116.02 MB,116.02 MB,osm_cellids_200M_uint64
IBTree, ,1.58 MB,6.3 MB,6.3 MB,6.3 MB,osm_cellids_200M_uint64
FAST, ,893.18 KB,4.76 MB,4.76 MB,4.76 MB,osm_cellids_200M_uint64
ALEX, , ,10.43 MB,88.21 MB,612.21 MB,osm_cellids_200M_uint64
Wormhole,102.98 KB,1.56 MB,6.25 MB,6.25 MB,6.25 MB,osm_cellids_200M_uint64
RBS,65.54 KB,1.05 MB,4.19 MB,67.11 MB,1.07 GB,osm_cellids_200M_uint64
RobinHash, , , , ,8.59 GB,osm_cellids_200M_uint64
BinarySearch,0.0 KB,0.0 KB,0.0 KB,0.0 KB,0.0 KB,osm_cellids_200M_uint64
CHT, , ,15.63 MB,61.7 MB,19.92 GB,osm_cellids_200M_uint64
RMI,40.98 KB,1.31 MB,10.49 MB,100.66 MB,100.66 MB,lognormal_200M_uint64
RS,149.8 KB,769.48 KB,8.63 MB,134.46 MB,537.12 MB,lognormal_200M_uint64
PGM,109.38 KB,109.38 KB,109.38 KB,109.38 KB,109.38 KB,lognormal_200M_uint64
ART, ,1.05 MB,8.71 MB,129.45 MB,129.45 MB,lognormal_200M_uint64
BTree,57.1 KB,906.86 KB,7.25 MB,116.02 MB,116.02 MB,lognormal_200M_uint64
IBTree, ,1.58 MB,12.6 MB,50.4 MB,50.4 MB,lognormal_200M_uint64
FAST, ,893.18 KB,4.76 MB,4.76 MB,4.76 MB,lognormal_200M_uint64
ALEX, ,1.11 MB,10.13 MB,148.34 MB,1.17 GB,lognormal_200M_uint64
Wormhole,102.98 KB,102.98 KB,3.12 MB,3.12 MB,3.12 MB,lognormal_200M_uint64
RBS,1.03 KB,1.05 MB,4.19 MB,67.11 MB,1.07 GB,lognormal_200M_uint64
RobinHash, , , , ,8.59 GB,lognormal_200M_uint64
BinarySearch,0.0 KB,0.0 KB,0.0 KB,0.0 KB,0.0 KB,lognormal_200M_uint64
CHT, , , , , ,lognormal_200M_uint64
RMI,24.61 KB,786.46 KB,12.58 MB,100.66 MB,402.65 MB,books_400M_uint64
RS, ,1.58 MB,14.71 MB,25.63 MB,1.45 GB,books_400M_uint64
PGM,30.34 KB,455.7 KB,15.95 MB,15.95 MB,15.95 MB,books_400M_uint64
ART, ,956.5 KB,8.98 MB,156.03 MB,261.7 MB,books_400M_uint64
BTree,114.11 KB,453.74 KB,7.25 MB,116.02 MB,232.03 MB,books_400M_uint64
IBTree, ,1.58 MB,12.6 MB,12.6 MB,12.6 MB,books_400M_uint64
FAST, ,893.18 KB,4.79 MB,4.79 MB,4.79 MB,books_400M_uint64
ALEX, ,1.16 MB,9.07 MB,144.12 MB,1.15 GB,books_400M_uint64
Wormhole, ,205.95 KB,6.25 MB,6.25 MB,6.25 MB,books_400M_uint64
RBS,65.54 KB,1.05 MB,4.19 MB,67.11 MB,1.07 GB,books_400M_uint64
RobinHash, , , , ,17.18 GB,books_400M_uint64
BinarySearch,0.0 KB,0.0 KB,0.0 KB,0.0 KB,0.0 KB,books_400M_uint64
CHT, , , , , ,books_400M_uint64
RMI,24.61 KB,786.46 KB,12.58 MB,100.66 MB,402.65 MB,books_200M_uint64
RS,147.75 KB,1.57 MB,14.42 MB,31.05 MB,451.19 MB,books_200M_uint64
PGM,119.8 KB,119.8 KB,15.42 MB,45.18 MB,45.18 MB,books_200M_uint64
ART, ,956.5 KB,8.98 MB,156.03 MB,156.03 MB,books_200M_uint64
BTree,57.1 KB,906.86 KB,7.25 MB,116.02 MB,116.02 MB,books_200M_uint64
IBTree, ,1.58 MB,12.6 MB,12.6 MB,12.6 MB,books_200M_uint64
FAST, ,893.18 KB,4.76 MB,4.76 MB,4.76 MB,books_200M_uint64
ALEX, ,1.16 MB,4.57 MB,144.12 MB,576.05 MB,books_200M_uint64
Wormhole,102.98 KB,1.56 MB,6.25 MB,6.25 MB,6.25 MB,books_200M_uint64
RBS,65.54 KB,1.05 MB,4.19 MB,67.11 MB,1.07 GB,books_200M_uint64
RobinHash, , , , ,8.59 GB,books_200M_uint64
BinarySearch,0.0 KB,0.0 KB,0.0 KB,0.0 KB,0.0 KB,books_200M_uint64
CHT, , ,4.2 MB,130.03 MB,2.08 GB,books_200M_uint64
RMI,24.59 KB,24.59 KB,24.59 KB,24.59 KB,24.59 KB,uniform_dense_200M_uint64
RS,0.18 KB,195.45 KB,195.45 KB,195.45 KB,195.45 KB,uniform_dense_200M_uint64
PGM,0.46 KB,0.46 KB,0.46 KB,0.46 KB,0.46 KB,uniform_dense_200M_uint64
ART, ,513.28 KB,6.32 MB,131.32 MB,1.62 GB,uniform_dense_200M_uint64
BTree,57.1 KB,906.86 KB,7.25 MB,116.02 MB,116.02 MB,uniform_dense_200M_uint64
IBTree, ,1.58 MB,6.3 MB,100.79 MB,3.23 GB,uniform_dense_200M_uint64
FAST, ,893.18 KB,4.76 MB,4.76 MB,4.76 MB,uniform_dense_200M_uint64
ALEX, ,1.13 MB,9.0 MB,143.98 MB,1.15 GB,uniform_dense_200M_uint64
Wormhole,102.98 KB,1.56 MB,1.56 MB,1.56 MB,1.56 MB,uniform_dense_200M_uint64
RBS,65.54 KB,1.05 MB,4.19 MB,67.11 MB,1.07 GB,uniform_dense_200M_uint64
RobinHash, , , , ,8.59 GB,uniform_dense_200M_uint64
BinarySearch,0.0 KB,0.0 KB,0.0 KB,0.0 KB,0.0 KB,uniform_dense_200M_uint64
CHT, , , , , ,uniform_dense_200M_uint64
RMI,24.59 KB,786.45 KB,12.58 MB,100.66 MB,402.65 MB,osm_cellids_400M_uint64
RS, , ,9.95 MB,124.57 MB,1.09 GB,osm_cellids_400M_uint64
PGM,114.14 KB,851.98 KB,13.69 MB,123.78 MB,262.36 MB,osm_cellids_400M_uint64
ART, ,1.24 MB,9.33 MB,155.15 MB,310.6 MB,osm_cellids_400M_uint64
BTree,114.11 KB,453.74 KB,7.25 MB,116.02 MB,116.02 MB,osm_cellids_400M_uint64
IBTree, ,1.58 MB,12.6 MB,12.6 MB,12.6 MB,osm_cellids_400M_uint64
FAST, ,893.18 KB,4.79 MB,4.79 MB,4.79 MB,osm_cellids_400M_uint64
ALEX, , ,10.43 MB,49.3 MB,1.19 GB,osm_cellids_400M_uint64
Wormhole, ,205.95 KB,6.25 MB,6.25 MB,6.25 MB,osm_cellids_400M_uint64
RBS,65.54 KB,1.05 MB,4.19 MB,67.11 MB,1.07 GB,osm_cellids_400M_uint64
RobinHash, , , , ,17.18 GB,osm_cellids_400M_uint64
BinarySearch,0.0 KB,0.0 KB,0.0 KB,0.0 KB,0.0 KB,osm_cellids_400M_uint64
CHT, , , , , ,osm_cellids_400M_uint64
RMI,24.59 KB,786.45 KB,12.58 MB,100.66 MB,402.65 MB,fb_200M_uint64
RS, , ,7.36 MB,82.06 MB,1.09 GB,fb_200M_uint64
PGM,118.52 KB,371.4 KB,10.64 MB,43.77 MB,43.77 MB,fb_200M_uint64
ART, ,775.12 KB,11.35 MB,143.9 MB,143.9 MB,fb_200M_uint64
BTree,57.1 KB,906.86 KB,7.25 MB,116.02 MB,116.02 MB,fb_200M_uint64
IBTree, ,1.58 MB,6.3 MB,6.3 MB,6.3 MB,fb_200M_uint64
FAST, ,893.18 KB,4.76 MB,4.76 MB,4.76 MB,fb_200M_uint64
ALEX, ,1.13 MB,9.0 MB,9.0 MB,9.0 MB,fb_200M_uint64
Wormhole,102.98 KB,102.98 KB,3.12 MB,3.12 MB,3.12 MB,fb_200M_uint64
RBS,65.54 KB,65.54 KB,65.54 KB,16.78 MB,16.78 MB,fb_200M_uint64
RobinHash, , , , ,8.59 GB,fb_200M_uint64
BinarySearch,0.0 KB,0.0 KB,0.0 KB,0.0 KB,0.0 KB,fb_200M_uint64
CHT, , ,11.12 MB,59.94 MB,1.23 GB,fb_200M_uint64
RMI,24.6 KB,555.44 KB,3.05 MB,7.45 MB,164.74 MB,all_uint32
RMI,24.59 KB,497.68 KB,2.23 MB,6.17 MB,105.26 MB,synthetic_uint32
RS,53.36 KB,428.11 KB,4.0 MB,17.73 MB,499.2 MB,all_uint32
RS,53.36 KB,335.98 KB,3.39 MB,3.39 MB,274.68 MB,synthetic_uint32
PGM,31.6 KB,90.37 KB,1.5 MB,22.47 MB,22.47 MB,all_uint32
PGM,37.61 KB,88.53 KB,848.58 KB,10.43 MB,10.43 MB,synthetic_uint32
BTree,43.07 KB,680.93 KB,5.44 MB,43.54 MB,174.15 MB,all_uint32
BTree,43.07 KB,680.93 KB,5.44 MB,43.54 MB,174.15 MB,synthetic_uint32
IBTree, ,592.92 KB,4.73 MB,54.88 MB,1.0 GB,all_uint32
IBTree, ,592.92 KB,4.73 MB,66.23 MB,1.25 GB,synthetic_uint32
FAST, ,416.77 KB,6.67 MB,6.67 MB,1.14 GB,all_uint32
FAST, ,416.77 KB,6.67 MB,6.67 MB,856.67 MB,synthetic_uint32
ALEX, ,441.95 KB,6.82 MB,54.22 MB,1.21 GB,all_uint32
ALEX, ,442.4 KB,6.82 MB,54.2 MB,1.41 GB,synthetic_uint32
Wormhole, ,90.1 KB,2.73 MB,2.73 MB,2.73 MB,all_uint32
Wormhole, ,90.1 KB,2.73 MB,2.73 MB,2.73 MB,synthetic_uint32
RBS,65.54 KB,262.15 KB,4.19 MB,67.11 MB,1.07 GB,all_uint32
RBS,65.54 KB,262.15 KB,4.19 MB,67.11 MB,1.07 GB,synthetic_uint32
CuckooMap, , , , ,1.62 GB,all_uint32
CuckooMap, , , , ,1.62 GB,synthetic_uint32
RobinHash, , , , ,7.73 GB,all_uint32
RobinHash, , , , ,8.05 GB,synthetic_uint32
BinarySearch, , , , , ,all_uint32
BinarySearch, , , , , ,synthetic_uint32
RMI,24.59 KB,24.59 KB,24.59 KB,24.59 KB,24.59 KB,uniform_dense_200M_uint32
RS,0.17 KB,0.17 KB,0.17 KB,0.17 KB,0.17 KB,uniform_dense_200M_uint32
PGM,0.37 KB,0.37 KB,0.37 KB,0.37 KB,0.37 KB,uniform_dense_200M_uint32
BTree,43.07 KB,680.93 KB,5.44 MB,43.54 MB,174.15 MB,uniform_dense_200M_uint32
IBTree, ,592.92 KB,4.73 MB,75.69 MB,2.42 GB,uniform_dense_200M_uint32
FAST, ,416.77 KB,6.67 MB,6.67 MB,1.71 GB,uniform_dense_200M_uint32
ALEX, ,423.1 KB,6.77 MB,54.13 MB,866.1 MB,uniform_dense_200M_uint32
Wormhole, ,90.1 KB,2.73 MB,2.73 MB,2.73 MB,uniform_dense_200M_uint32
RBS,65.54 KB,262.15 KB,4.19 MB,67.11 MB,1.07 GB,uniform_dense_200M_uint32
CuckooMap, , , , ,1.62 GB,uniform_dense_200M_uint32
RobinHash, , , , ,6.44 GB,uniform_dense_200M_uint32
BinarySearch,0.0 KB,0.0 KB,0.0 KB,0.0 KB,0.0 KB,uniform_dense_200M_uint32
RMI,24.61 KB,786.46 KB,6.29 MB,12.58 MB,402.65 MB,books_200M_uint32
RS, ,796.64 KB,6.45 MB,75.12 MB,1.4 GB,books_200M_uint32
PGM,7.55 KB,97.76 KB,4.12 MB,70.64 MB,70.64 MB,books_200M_uint32
BTree,43.07 KB,680.93 KB,5.44 MB,43.54 MB,174.15 MB,books_200M_uint32
IBTree, ,592.92 KB,4.73 MB,9.46 MB,9.46 MB,books_200M_uint32
FAST, ,416.77 KB,6.67 MB,6.67 MB,1.71 GB,books_200M_uint32
ALEX, ,440.14 KB,6.84 MB,54.27 MB,433.22 MB,books_200M_uint32
Wormhole, , , , , ,books_200M_uint32
RBS,65.54 KB,262.15 KB,4.19 MB,67.11 MB,1.07 GB,books_200M_uint32
CuckooMap, , , , ,1.62 GB,books_200M_uint32
RobinHash, , , , ,6.44 GB,books_200M_uint32
BinarySearch,0.0 KB,0.0 KB,0.0 KB,0.0 KB,0.0 KB,books_200M_uint32
RMI,24.59 KB,393.23 KB,1.84 MB,17.56 MB,17.56 MB,lognormal_200M_uint32
RS,60.83 KB,387.66 KB,4.64 MB,4.64 MB,4.64 MB,lognormal_200M_uint32
PGM,73.23 KB,73.23 KB,73.23 KB,73.23 KB,73.23 KB,lognormal_200M_uint32
BTree,43.07 KB,680.93 KB,5.44 MB,43.54 MB,174.15 MB,lognormal_200M_uint32
IBTree, ,592.92 KB,4.73 MB,75.69 MB,75.69 MB,lognormal_200M_uint32
FAST, , , , , ,lognormal_200M_uint32
ALEX, ,460.51 KB,6.86 MB,54.29 MB,866.51 MB,lognormal_200M_uint32
Wormhole, , , , , ,lognormal_200M_uint32
RBS,65.54 KB,262.15 KB,4.19 MB,67.11 MB,1.07 GB,lognormal_200M_uint32
CuckooMap, , , , , ,lognormal_200M_uint32
RobinHash, , , , ,12.88 GB,lognormal_200M_uint32
BinarySearch,0.0 KB,0.0 KB,0.0 KB,0.0 KB,0.0 KB,lognormal_200M_uint32
RMI,24.59 KB,786.45 KB,6.29 MB,6.29 MB,402.65 MB,uniform_sparse_200M_uint32
RS,76.36 KB,512.32 KB,7.68 MB,7.68 MB,1.09 GB,uniform_sparse_200M_uint32
PGM,14.06 KB,217.74 KB,3.26 MB,41.59 MB,41.59 MB,uniform_sparse_200M_uint32
BTree,43.07 KB,680.93 KB,5.44 MB,43.54 MB,174.15 MB,uniform_sparse_200M_uint32
IBTree, ,592.92 KB,4.73 MB,75.69 MB,75.69 MB,uniform_sparse_200M_uint32
FAST, , , , , ,uniform_sparse_200M_uint32
ALEX, ,423.1 KB,6.77 MB,54.13 MB,3.46 GB,uniform_sparse_200M_uint32
Wormhole, , , , , ,uniform_sparse_200M_uint32
RBS,65.54 KB,262.15 KB,4.19 MB,67.11 MB,1.07 GB,uniform_sparse_200M_uint32
CuckooMap, , , , , ,uniform_sparse_200M_uint32
RobinHash, , , , ,6.44 GB,uniform_sparse_200M_uint32
BinarySearch,0.0 KB,0.0 KB,0.0 KB,0.0 KB,0.0 KB,uniform_sparse_200M_uint32
RMI,24.59 KB,786.45 KB,786.45 KB,786.45 KB,786.45 KB,normal_200M_uint32
RS,76.09 KB,443.77 KB,1.23 MB,1.23 MB,1.23 MB,normal_200M_uint32
PGM,62.77 KB,62.77 KB,62.77 KB,62.77 KB,62.77 KB,normal_200M_uint32
BTree,43.07 KB,680.93 KB,5.44 MB,43.54 MB,174.15 MB,normal_200M_uint32
IBTree, ,592.92 KB,4.73 MB,37.85 MB,2.42 GB,normal_200M_uint32
FAST, ,416.77 KB,6.67 MB,6.67 MB,6.67 MB,normal_200M_uint32
ALEX, ,462.91 KB,6.88 MB,54.25 MB,433.25 MB,normal_200M_uint32
Wormhole, ,90.1 KB,2.73 MB,2.73 MB,2.73 MB,normal_200M_uint32
RBS,65.54 KB,262.15 KB,4.19 MB,67.11 MB,1.07 GB,normal_200M_uint32
CuckooMap, , , , ,1.62 GB,normal_200M_uint32
RobinHash, , , , ,6.44 GB,normal_200M_uint32
BinarySearch,0.0 KB,0.0 KB,0.0 KB,0.0 KB,0.0 KB,normal_200M_uint32
